17;9;46;955;124;1;157;255;181;3;64;0;65;1;200;253;168;255;81;255;19;0;211;21;218;0;213;255;63;63;48;2;141;248;250;5;148;0;112;255;254;255;231;0;44;0;183;3;
17;9;46;965;150;1;141;255;214;3;64;0;65;1;200;253;179;255;98;255;47;0;210;21;220;0;214;255;61;63;43;2;126;248;253;5;173;0;97;255;31;0;233;0;44;0;183;3;
17;9;46;974;178;1;139;255;235;3;64;0;65;1;200;253;199;255;135;255;83;0;210;21;221;0;215;255;59;63;38;2;115;248;3;6;199;0;95;255;52;0;234;0;43;0;183;3;
17;9;46;985;170;1;131;255;35;4;64;0;65;1;200;253;234;255;189;255;106;0;209;21;222;0;215;255;58;63;35;2;109;248;12;6;190;0;88;255;108;0;235;0;42;0;183;3;
17;9;46;997;146;1;146;255;57;4;64;0;65;1;200;253;11;0;246;255;122;0;208;21;222;0;215;255;57;63;35;2;108;248;22;6;166;0;103;255;130;0;235;0;42;0;182;3;
17;9;47;5;109;1;161;255;85;4;70;0;65;1;207;253;45;0;25;0;131;0;206;21;222;0;215;255;56;63;38;2;110;248;34;6;129;0;118;255;158;0;235;0;42;0;183;3;
17;9;47;15;75;1;164;255;100;4;70;0;65;1;207;253;54;0;25;0;132;0;205;21;222;0;215;255;55;63;41;2;112;248;46;6;96;0;121;255;173;0;235;0;42;0;183;3;
17;9;47;25;79;1;157;255;139;4;70;0;65;1;207;253;45;0;2;0;137;0;203;21;222;0;215;255;53;63;43;2;112;248;58;6;99;0;114;255;212;0;235;0;43;0;183;3;
17;9;47;35;105;1;148;255;161;4;70;0;65;1;207;253;26;0;223;255;147;0;202;21;222;0;215;255;52;63;44;2;109;248;71;6;126;0;105;255;234;0;235;0;42;0;182;3;
17;9;47;47;139;1;143;255;171;4;70;0;65;1;207;253;10;0;194;255;165;0;200;21;223;0;215;255;50;63;44;2;103;248;85;6;158;0;100;255;244;0;236;0;42;0;182;3;
17;9;47;54;149;1;150;255;165;4;62;0;72;1;181;253;254;255;184;255;183;0;199;21;224;0;216;255;47;63;43;2;97;248;100;6;167;0;107;255;239;0;237;0;42;0;182;3;
17;9;47;65;106;1;163;255;136;4;62;0;72;1;181;253;243;255;195;255;210;0;197;21;224;0;216;255;45;63;40;2;91;248;118;6;124;0;121;255;210;0;237;0;41;0;182;3;
17;9;47;75;102;1;181;255;203;4;62;0;72;1;181;253;244;255;220;255;233;0;194;21;225;0;217;255;43;63;37;2;87;248;138;6;120;0;140;255;21;1;238;0;40;0;182;3;
17;9;47;85;93;1;211;255;24;5;62;0;72;1;181;253;244;255;213;255;254;0;192;21;225;0;218;255;40;63;33;2;82;248;159;6;110;0;171;255;98;1;238;0;40;0;182;3;
17;9;47;97;105;1;247;255;57;5;62;0;72;1;181;253;242;255;156;255;11;1;189;21;226;0;219;255;36;63;30;2;73;248;182;6;120;0;208;255;131;1;240;0;39;0;182;3;
17;9;47;104;125;1;47;0;220;4;81;0;54;1;181;253;228;255;81;255;9;1;187;21;228;0;220;255;32;63;27;2;57;248;203;6;139;0;9;0;38;1;241;0;38;0;181;3;
17;9;47;115;147;1;53;0;226;4;81;0;54;1;181;253;213;255;62;255;246;0;185;21;230;0;221;255;28;63;22;2;39;248;223;6;159;0;16;0;45;1;244;0;37;0;181;3;
17;9;47;125;94;1;77;0;224;4;81;0;54;1;181;253;207;255;103;255;219;0;183;21;232;0;222;255;25;63;17;2;25;248;241;6;105;0;40;0;43;1;245;0;36;0;180;3;
17;9;47;135;14;1;103;0;199;4;81;0;54;1;181;253;211;255;189;255;197;0;181;21;232;0;222;255;22;63;12;2;18;248;1;7;23;0;68;0;18;1;246;0;35;0;180;3;
17;9;47;147;114;0;136;0;160;4;81;0;54;1;181;253;208;255;7;0;195;0;179;21;232;0;223;255;20;63;5;2;17;248;18;7;124;255;102;0;236;0;246;0;34;0;180;3;
17;9;47;155;70;0;133;0;137;4;76;0;65;1;200;253;192;255;68;0;211;0;177;21;232;0;225;255;19;63;253;1;22;248;35;7;81;255;100;0;212;0;245;0;33;0;180;3;
17;9;47;165;48;0;123;0;125;4;76;0;65;1;200;253;185;255;121;0;231;0;175;21;231;0;226;255;18;63;243;1;31;248;54;7;60;255;92;0;200;0;244;0;31;0;181;3;
17;9;47;175;36;0;123;0;110;4;76;0;65;1;200;253;191;255;148;0;236;0;173;21;229;0;227;255;18;63;234;1;42;248;74;7;50;255;93;0;184;0;243;0;30;0;181;3;
17;9;47;185;3;0;123;0;110;4;76;0;65;1;200;253;220;255;129;0;204;0;171;21;228;0;228;255;17;63;227;1;52;248;92;7;18;255;93;0;184;0;242;0;29;0;181;3;
17;9;47;197;36;0;117;0;144;4;76;0;65;1;200;253;5;0;59;0;131;0;169;21;228;0;228;255;17;63;225;1;57;248;103;7;52;255;88;0;218;0;241;0;29;0;182;3;
17;9;47;204;107;0;106;0;153;4;81;0;59;1;218;253;63;0;221;255;41;0;169;21;228;0;228;255;16;63;231;1;55;248;107;7;122;255;77;0;227;0;241;0;29;0;181;3;
17;9;47;215;161;0;117;0;121;4;81;0;59;1;218;253;136;0;156;255;211;255;169;21;229;0;226;255;15;63;244;1;47;248;104;7;175;255;86;0;196;0;242;0;31;0;181;3;
17;9;47;225;227;0;155;0;92;4;81;0;59;1;218;253;205;0;141;255;157;255;170;21;230;0;224;255;14;63;7;2;40;248;98;7;240;255;122;0;167;0;244;0;33;0;181;3;
17;9;47;235;208;0;173;0;64;4;81;0;59;1;218;253;252;0;168;255;141;255;171;21;231;0;221;255;13;63;31;2;35;248;90;7;220;255;136;0;139;0;244;0;36;0;180;3;
17;9;47;247;173;0;189;0;15;4;81;0;59;1;218;253;11;1;212;255;157;255;171;21;231;0;219;255;13;63;55;2;34;248;84;7;185;255;149;0;91;0;245;0;39;0;180;3;
17;9;47;254;129;0;186;0;207;3;81;0;65;1;188;253;249;0;5;0;203;255;172;21;231;0;216;255;13;63;77;2;37;248;83;7;141;255;144;0;26;0;245;0;41;0;180;3;
17;9;47;265;64;0;190;0;126;3;81;0;65;1;188;253;207;0;49;0;20;0;171;21;231;0;214;255;13;63;94;2;43;248;87;7;76;255;146;0;202;255;244;0;43;0;180;3;
17;9;47;275;3;0;172;0;59;3;81;0;65;1;188;253;155;0;83;0;93;0;170;21;230;0;213;255;12;63;106;2;52;248;97;7;16;255;127;0;135;255;243;0;45;0;180;3;
17;9;47;285;250;255;156;0;39;3;81;0;65;1;188;253;96;0;86;0;156;0;168;21;229;0;212;255;11;63;111;2;59;248;111;7;7;255;110;0;115;255;243;0;45;0;180;3;
17;9;47;297;255;255;126;0;15;3;81;0;65;1;188;253;43;0;74;0;200;0;166;21;229;0;212;255;10;63;112;2;66;248;129;7;12;255;81;0;91;255;242;0;45;0;181;3;
17;9;47;305;10;0;104;0;243;2;70;0;54;1;194;253;5;0;49;0;224;0;164;21;228;0;213;255;8;63;109;2;69;248;148;7;24;255;59;0;63;255;242;0;45;0;181;3;
17;9;47;315;64;0;81;0;217;2;70;0;54;1;194;253;240;255;34;0;229;0;162;21;228;0;214;255;6;63;105;2;71;248;168;7;79;255;37;0;36;255;241;0;44;0;181;3;
17;9;47;325;87;0;74;0;204;2;70;0;54;1;194;253;229;255;22;0;219;0;160;21;228;0;214;255;4;63;100;2;72;248;186;7;102;255;31;0;24;255;241;0;43;0;181;3;
17;9;47;335;98;0;70;0;179;2;70;0;54;1;194;253;221;255;15;0;200;0;158;21;228;0;215;255;2;63;95;2;72;248;203;7;113;255;27;0;255;254;241;0;42;0;181;3;
17;9;47;347;102;0;76;0;145;2;70;0;54;1;194;253;214;255;9;0;179;0;156;21;228;0;216;255;0;63;90;2;71;248;218;7;117;255;34;0;221;254;241;0;41;0;181;3;
17;9;47;355;116;0;64;0;114;2;70;0;59;1;200;253;176;255;14;0;110;0;155;21;228;0;217;255;0;63;81;2;71;248;227;7;131;255;23;0;189;254;241;0;40;0;181;3;
17;9;47;365;122;0;50;0;109;2;70;0;59;1;200;253;176;255;14;0;110;0;154;21;228;0;218;255;255;62;73;2;71;248;235;7;137;255;10;0;185;254;241;0;39;0;181;3;
17;9;47;375;136;0;36;0;100;2;70;0;59;1;200;253;150;255;12;0;82;0;154;21;228;0;219;255;254;62;63;2;71;248;241;7;152;255;255;255;175;254;241;0;38;0;181;3;
17;9;47;385;156;0;28;0;104;2;70;0;59;1;200;253;129;255;2;0;62;0;153;21;228;0;221;255;254;62;52;2;69;248;245;7;172;255;248;255;179;254;241;0;36;0;181;3;
17;9;47;397;185;0;10;0;112;2;70;0;59;1;200;253;115;255;6;0;40;0;153;21;228;0;222;255;254;62;39;2;68;248;247;7;201;255;231;255;187;254;241;0;35;0;181;3;
17;9;47;405;191;0;6;0;113;2;94;0;59;1;200;253;104;255;26;0;16;0;153;21;227;0;224;255;255;62;26;2;68;248;247;7;207;255;229;255;188;254;241;0;33;0;181;3;
17;9;47;415;193;0;0;0;122;2;94;0;59;1;200;253;104;255;26;0;16;0;153;21;227;0;225;255;255;62;12;2;69;248;247;7;209;255;224;255;197;254;241;0;32;0;182;3;
17;9;47;425;198;0;238;255;142;2;94;0;59;1;200;253;110;255;31;0;1;0;153;21;227;0;227;255;0;63;0;2;70;248;245;7;214;255;207;255;217;254;240;0;30;0;182;3;
17;9;47;435;216;0;228;255;181;2;94;0;59;1;200;253;130;255;19;0;245;255;153;21;227;0;228;255;1;63;245;1;70;248;243;7;233;255;198;255;255;254;240;0;29;0;182;3;
17;9;47;447;227;0;221;255;195;2;94;0;59;1;200;253;156;255;0;0;227;255;154;21;227;0;229;255;1;63;236;1;69;248;240;7;243;255;192;255;13;255;240;0;28;0;182;3;
17;9;47;455;235;0;223;255;216;2;81;0;65;1;194;253;180;255;238;255;206;255;154;21;227;0;229;255;2;63;231;1;67;248;234;7;251;255;195;255;35;255;240;0;28;0;182;3;
17;9;47;465;5;1;233;255;253;2;81;0;65;1;194;253;202;255;222;255;187;255;155;21;227;0;230;255;2;63;227;1;64;248;228;7;20;0;205;255;72;255;241;0;27;0;182;3;
17;9;47;476;59;1;6;0;77;3;81;0;65;1;194;253;219;255;210;255;172;255;156;21;228;0;230;255;3;63;225;1;59;248;220;7;74;0;235;255;152;255;241;0;27;0;182;3;
17;9;47;486;76;1;19;0;113;3;81;0;65;1;194;253;231;255;211;255;151;255;157;21;228;0;230;255;3;63;225;1;56;248;211;7;90;0;249;255;188;255;241;0;27;0;181;3;
17;9;47;497;89;1;29;0;141;3;81;0;65;1;194;253;240;255;220;255;137;255;158;21;228;0;230;255;4;63;225;1;53;248;200;7;103;0;2;0;216;255;242;0;27;0;181;3;
17;9;47;506;95;1;41;0;173;3;94;0;65;1;200;253;242;255;227;255;124;255;160;21;229;0;230;255;5;63;225;1;50;248;189;7;109;0;13;0;248;255;242;0;27;0;181;3;
17;9;47;516;113;1;57;0;233;3;94;0;65;1;200;253;237;255;224;255;104;255;161;21;229;0;229;255;7;63;226;1;48;248;176;7;126;0;29;0;52;0;242;0;28;0;181;3;
17;9;47;526;125;1;53;0;251;3;94;0;65;1;200;253;228;255;215;255;87;255;163;21;229;0;229;255;8;63;226;1;44;248;161;7;138;0;24;0;69;0;243;0;28;0;181;3;
17;9;47;536;144;1;56;0;18;4;94;0;65;1;200;253;220;255;205;255;74;255;165;21;230;0;229;255;10;63;225;1;40;248;145;7;157;0;28;0;93;0;243;0;28;0;181;3;
17;9;47;547;149;1;53;0;30;4;94;0;65;1;200;253;211;255;201;255;65;255;166;21;230;0;229;255;11;63;224;1;35;248;128;7;160;0;24;0;105;0;244;0;28;0;181;3;
17;9;47;556;160;1;66;0;79;4;70;0;72;1;207;253;203;255;195;255;63;255;168;21;231;0;229;255;12;63;222;1;30;248;110;7;171;0;38;0;154;0;244;0;28;0;181;3;
17;9;47;566;159;1;51;0;108;4;70;0;72;1;207;253;190;255;184;255;69;255;170;21;231;0;229;255;14;63;219;1;24;248;94;7;169;0;23;0;183;0;245;0;28;0;181;3;
17;9;47;576;164;1;49;0;131;4;70;0;72;1;207;253;173;255;170;255;86;255;172;21;232;0;230;255;15;63;214;1;16;248;78;7;174;0;22;0;206;0;246;0;27;0;180;3;
17;9;47;586;154;1;40;0;133;4;70;0;72;1;207;253;163;255;164;255;100;255;174;21;233;0;230;255;16;63;209;1;7;248;63;7;163;0;13;0;208;0;246;0;27;0;180;3;
17;9;47;597;105;1;20;0;134;4;70;0;72;1;207;253;156;255;175;255;109;255;175;21;234;0;231;255;16;63;203;1;0;248;50;7;114;0;250;255;210;0;247;0;26;0;180;3;
17;9;47;606;116;1;15;0;216;4;80;0;54;1;194;253;143;255;177;255;114;255;177;21;234;0;232;255;17;63;196;1;248;247;36;7;124;0;246;255;36;1;248;0;25;0;180;3;
17;9;47;616;188;1;7;0;93;5;80;0;54;1;194;253;123;255;152;255;124;255;178;21;235;0;233;255;18;63;187;1;238;247;23;7;194;0;239;255;169;1;249;0;24;0;180;3;
17;9;47;626;202;1;231;255;132;5;80;0;54;1;194;253;102;255;120;255;129;255;180;21;237;0;234;255;18;63;176;1;226;247;10;7;207;0;207;255;208;1;250;0;23;0;179;3;
17;9;47;636;113;1;177;255;234;4;80;0;54;1;194;253;102;255;137;255;136;255;181;21;238;0;235;255;18;63;165;1;214;247;254;6;117;0;154;255;54;1;252;0;22;0;179;3;
17;9;47;648;89;1;154;255;255;4;80;0;54;1;194;253;124;255;208;255;130;255;182;21;238;0;236;255;19;63;156;1;209;247;242;6;93;0;132;255;75;1;252;0;21;0;179;3;
17;9;47;655;252;0;147;255;241;4;52;0;72;1;194;253;164;255;18;0;95;255;184;21;238;0;236;255;21;63;150;1;210;247;227;6;0;0;126;255;62;1;252;0;20;0;179;3;
17;9;47;666;164;0;152;255;182;4;52;0;72;1;194;253;208;255;48;0;43;255;186;21;237;0;236;255;23;63;148;1;214;247;208;6;169;255;131;255;2;1;251;0;20;0;179;3;
17;9;47;676;42;0;164;255;80;4;52;0;72;1;194;253;240;255;63;0;240;254;189;21;237;0;236;255;26;63;149;1;220;247;185;6;48;255;143;255;157;0;251;0;21;0;179;3;
17;9;47;686;10;0;173;255;50;4;52;0;72;1;194;253;3;0;71;0;187;254;192;21;236;0;235;255;30;63;151;1;227;247;157;6;17;255;151;255;126;0;250;0;22;0;179;3;
17;9;47;698;7;0;176;255;55;4;52;0;72;1;194;253;251;255;79;0;164;254;195;21;235;0;234;255;34;63;155;1;235;247;128;6;15;255;153;255;130;0;249;0;23;0;180;3;
17;9;47;705;55;0;181;255;123;4;62;0;72;1;205;253;210;255;77;0;193;254;199;21;234;0;234;255;38;63;153;1;241;247;100;6;63;255;157;255;199;0;248;0;23;0;180;3;
17;9;47;716;94;0;169;255;170;4;62;0;72;1;205;253;153;255;77;0;253;254;201;21;234;0;234;255;41;63;147;1;248;247;77;6;104;255;146;255;246;0;247;0;23;0;180;3;
17;9;47;726;146;0;151;255;162;4;62;0;72;1;205;253;94;255;92;0;80;255;203;21;233;0;235;255;44;63;134;1;255;247;60;6;156;255;128;255;237;0;246;0;22;0;180;3;
17;9;47;736;170;0;132;255;171;4;62;0;72;1;205;253;37;255;140;0;165;255;204;21;231;0;237;255;47;63;115;1;9;248;51;6;182;255;112;255;246;0;245;0;20;0;181;3;
17;9;47;748;170;0;112;255;191;4;62;0;72;1;205;253;251;254;205;0;230;255;205;21;229;0;239;255;50;63;91;1;24;248;46;6;184;255;95;255;9;1;243;0;17;0;181;3;
17;9;47;755;163;0;86;255;172;4;68;0;72;1;200;253;235;254;4;1;23;0;205;21;227;0;242;255;53;63;65;1;44;248;45;6;180;255;71;255;245;0;240;0;14;0;182;3;
17;9;47;766;109;0;71;255;96;4;68;0;72;1;200;253;244;254;45;1;34;0;205;21;224;0;245;255;56;63;39;1;68;248;46;6;128;255;59;255;168;0;237;0;12;0;183;3;
17;9;47;776;57;0;65;255;23;4;68;0;72;1;200;253;20;255;73;1;12;0;205;21;221;0;247;255;60;63;16;1;94;248;45;6;80;255;56;255;95;0;234;0;9;0;184;3;
17;9;47;786;9;0;75;255;218;3;68;0;72;1;200;253;68;255;80;1;210;255;206;21;217;0;249;255;64;63;254;0;121;248;40;6;35;255;67;255;33;0;230;0;7;0;185;3;
17;9;47;798;234;255;79;255;159;3;68;0;72;1;200;253;129;255;63;1;131;255;207;21;214;0;250;255;68;63;242;0;148;248;28;6;7;255;72;255;230;255;227;0;6;0;185;3;
17;9;47;806;202;255;107;255;55;3;80;0;96;1;205;253;192;255;28;1;55;255;209;21;211;0;250;255;73;63;236;0;172;248;11;6;234;254;100;255;126;255;224;0;6;0;186;3;
17;9;47;816;195;255;132;255;8;3;80;0;96;1;205;253;0;0;236;0;240;254;212;21;209;0;249;255;77;63;236;0;192;248;244;5;229;254;125;255;78;255;222;0;7;0;187;3;
17;9;47;826;201;255;163;255;218;2;80;0;96;1;205;253;51;0;185;0;182;254;215;21;207;0;248;255;82;63;243;0;209;248;216;5;237;254;154;255;31;255;220;0;8;0;187;3;
17;9;47;836;213;255;198;255;178;2;80;0;96;1;205;253;86;0;137;0;133;254;218;21;206;0;247;255;86;63;253;0;222;248;184;5;250;254;188;255;247;254;219;0;10;0;187;3;
17;9;47;848;238;255;248;255;110;2;80;0;96;1;205;253;105;0;95;0;102;254;222;21;205;0;245;255;90;63;9;1;231;248;150;5;20;255;236;255;179;254;218;0;12;0;188;3;
17;9;47;855;255;255;3;0;85;2;86;0;83;1;212;253;106;0;55;0;90;254;226;21;204;0;243;255;93;63;22;1;238;248;115;5;38;255;245;255;154;254;217;0;14;0;188;3;
17;9;47;866;13;0;11;0;76;2;86;0;83;1;212;253;99;0;18;0;90;254;230;21;204;0;241;255;96;63;34;1;241;248;80;5;53;255;252;255;145;254;217;0;16;0;188;3;
17;9;47;876;28;0;10;0;59;2;86;0;83;1;212;253;89;0;235;255;107;254;234;21;204;0;239;255;99;63;46;1;240;248;46;5;67;255;249;255;128;254;217;0;18;0;188;3;
17;9;47;886;70;0;9;0;38;2;86;0;83;1;212;253;81;0;202;255;141;254;237;21;205;0;237;255;101;63;57;1;236;248;15;5;109;255;246;255;107;254;217;0;19;0;187;3;
17;9;47;898;92;0;2;0;37;2;86;0;83;1;212;253;75;0;172;255;175;254;241;21;206;0;236;255;102;63;67;1;230;248;243;4;131;255;238;255;106;254;218;0;21;0;187;3;
17;9;47;906;116;0;0;0;40;2;68;0;72;1;216;253;76;0;142;255;213;254;244;21;207;0;234;255;103;63;77;1;222;248;218;4;154;255;234;255;110;254;219;0;22;0;187;3;
17;9;47;916;133;0;0;0;50;2;68;0;72;1;216;253;77;0;115;255;250;254;246;21;208;0;233;255;103;63;87;1;210;248;196;4;169;255;233;255;120;254;220;0;24;0;187;3;
17;9;47;926;164;0;5;0;61;2;68;0;72;1;216;253;83;0;85;255;29;255;248;21;209;0;232;255;103;63;98;1;197;248;177;4;198;255;236;255;132;254;222;0;25;0;186;3;
17;9;47;936;174;0;8;0;71;2;68;0;72;1;216;253;80;0;62;255;65;255;250;21;211;0;231;255;102;63;108;1;181;248;161;4;207;255;238;255;141;254;224;0;26;0;186;3;
17;9;47;948;188;0;9;0;75;2;68;0;72;1;216;253;71;0;38;255;100;255;251;21;213;0;230;255;101;63;117;1;163;248;148;4;218;255;238;255;147;254;226;0;28;0;185;3;
17;9;47;956;202;0;0;0;95;2;68;0;78;1;223;253;54;0;25;255;141;255;252;21;216;0;229;255;99;63;124;1;144;248;138;4;230;255;228;255;167;254;229;0;28;0;185;3;
17;9;47;966;241;0;239;255;160;2;68;0;78;1;223;253;33;0;20;255;190;255;253;21;218;0;228;255;97;63;129;1;124;248;132;4;9;0;210;255;233;254;231;0;29;0;184;3;
17;9;47;976;15;1;225;255;200;2;68;0;78;1;223;253;15;0;20;255;234;255;253;21;220;0;228;255;95;63;132;1;104;248;130;4;37;0;196;255;17;255;233;0;29;0;183;3;
17;9;47;986;54;1;217;255;2;3;68;0;78;1;223;253;4;0;15;255;15;0;253;21;222;0;228;255;92;63;133;1;83;248;131;4;74;0;188;255;75;255;236;0;29;0;183;3;
17;9;47;998;96;1;203;255;58;3;68;0;78;1;223;253;252;255;20;255;46;0;253;21;225;0;228;255;89;63;134;1;63;248;134;4;114;0;174;255;132;255;238;0;29;0;182;3;
17;9;48;6;171;1;170;255;153;3;38;0;83;1;204;253;2;0;46;255;70;0;252;21;227;0;228;255;87;63;135;1;44;248;140;4;186;0;141;255;228;255;240;0;29;0;182;3;
17;9;48;16;189;1;164;255;195;3;38;0;83;1;204;253;23;0;97;255;78;0;251;21;228;0;228;255;84;63;137;1;31;248;146;4;202;0;134;255;13;0;242;0;29;0;181;3;
17;9;48;26;189;1;153;255;219;3;38;0;83;1;204;253;54;0;171;255;74;0;251;21;229;0;228;255;83;63;142;1;24;248;153;4;202;0;123;255;37;0;243;0;29;0;181;3;
17;9;48;36;162;1;147;255;246;3;38;0;83;1;204;253;81;0;233;255;60;0;250;21;229;0;227;255;82;63;148;1;22;248;159;4;175;0;117;255;64;0;243;0;30;0;181;3;
17;9;48;48;105;1;153;255;31;4;38;0;83;1;204;253;103;0;11;0;51;0;249;21;229;0;226;255;82;63;156;1;24;248;165;4;117;0;122;255;106;0;243;0;31;0;181;3;
17;9;48;56;88;1;154;255;57;4;44;0;83;1;216;253;110;0;7;0;59;0;249;21;229;0;225;255;81;63;165;1;24;248;171;4;101;0;122;255;132;0;243;0;32;0;181;3;
17;9;48;66;101;1;157;255;78;4;44;0;83;1;216;253;106;0;234;255;77;0;248;21;230;0;225;255;80;63;174;1;23;248;179;4;114;0;124;255;153;0;243;0;33;0;181;3;
17;9;48;76;112;1;161;255;85;4;44;0;83;1;216;253;94;0;210;255;107;0;247;21;230;0;224;255;79;63;181;1;19;248;189;4;124;0;127;255;160;0;244;0;33;0;181;3;
17;9;48;87;153;1;168;255;108;4;44;0;83;1;216;253;83;0;191;255;144;0;245;21;231;0;223;255;77;63;187;1;14;248;202;4;164;0;134;255;183;0;244;0;34;0;180;3;
17;9;48;98;169;1;169;255;125;4;44;0;83;1;216;253;68;0;190;255;182;0;243;21;232;0;223;255;75;63;191;1;8;248;218;4;180;0;135;255;201;0;245;0;34;0;180;3;
17;9;48;106;175;1;175;255;135;4;38;0;72;1;192;253;52;0;192;255;213;0;241;21;232;0;223;255;73;63;194;1;2;248;237;4;185;0;140;255;210;0;246;0;34;0;180;3;
17;9;48;117;162;1;182;255;126;4;38;0;72;1;192;253;30;0;207;255;244;0;239;21;233;0;224;255;70;63;194;1;254;247;2;5;171;0;148;255;201;0;246;0;34;0;180;3;
17;9;48;127;100;1;187;255;90;4;38;0;72;1;192;253;15;0;224;255;14;1;236;21;233;0;224;255;68;63;193;1;250;247;25;5;109;0;154;255;166;0;247;0;33;0;180;3;
17;9;48;136;50;1;192;255;71;4;38;0;72;1;192;253;8;0;239;255;24;1;233;21;233;0;225;255;66;63;190;1;248;247;49;5;59;0;159;255;147;0;247;0;32;0;180;3;
17;9;48;148;9;1;204;255;60;4;38;0;72;1;192;253;11;0;250;255;27;1;231;21;234;0;225;255;64;63;188;1;248;247;73;5;18;0;172;255;136;0;247;0;32;0;180;3;
17;9;48;156;247;0;235;255;91;4;56;0;65;1;199;253;27;0;249;255;12;1;228;21;234;0;226;255;62;63;187;1;247;247;97;5;0;0;203;255;167;0;247;0;31;0;180;3;
17;9;48;166;75;1;42;0;30;5;56;0;65;1;199;253;31;0;231;255;246;0;226;21;234;0;226;255;60;63;187;1;245;247;118;5;83;0;10;0;106;1;248;0;31;0;180;3;
17;9;48;177;79;1;63;0;46;5;56;0;65;1;199;253;23;0;202;255;220;0;223;21;235;0;226;255;57;63;187;1;240;247;137;5;86;0;32;0;122;1;248;0;31;0;180;3;
17;9;48;187;56;1;90;0;12;5;56;0;65;1;199;253;11;0;182;255;202;0;221;21;235;0;227;255;55;63;187;1;233;247;154;5;63;0;60;0;88;1;249;0;30;0;179;3;
17;9;48;198;20;1;106;0;249;4;56;0;65;1;199;253;240;255;192;255;195;0;220;21;236;0;228;255;53;63;184;1;227;247;171;5;26;0;76;0;69;1;250;0;29;0;179;3;
17;9;48;206;149;0;117;0;232;4;62;0;72;1;192;253;207;255;205;255;200;0;218;21;237;0;229;255;51;63;177;1;222;247;187;5;156;255;88;0;52;1;250;0;28;0;179;3;
17;9;48;217;89;0;121;0;195;4;62;0;72;1;192;253;169;255;193;255;230;0;216;21;237;0;230;255;49;63;168;1;215;247;206;5;94;255;94;0;16;1;251;0;27;0;179;3;
17;9;48;227;38;0;129;0;157;4;62;0;72;1;192;253;126;255;169;255;16;1;213;21;238;0;232;255;46;63;155;1;206;247;227;5;43;255;103;0;234;0;252;0;25;0;179;3;
17;9;48;237;17;0;113;0;117;4;62;0;72;1;192;253;86;255;133;255;59;1;210;21;239;0;234;255;42;63;137;1;193;247;252;5;20;255;90;0;194;0;253;0;22;0;178;3;
17;9;48;248;8;0;108;0;77;4;62;0;72;1;192;253;68;255;91;255;76;1;207;21;241;0;237;255;38;63;119;1;177;247;22;6;9;255;88;0;155;0;255;0;20;0;178;3;
17;9;48;256;93;0;82;0;71;4;51;0;65;1;192;253;78;255;42;255;45;1;205;21;243;0;240;255;34;63;102;1;157;247;45;6;93;255;65;0;149;0;1;1;17;0;178;3;
17;9;48;266;163;0;68;0;99;4;51;0;65;1;192;253;115;255;252;254;221;0;203;21;246;0;242;255;29;63;90;1;133;247;62;6;159;255;53;0;178;0;4;1;15;0;177;3;
17;9;48;277;223;0;55;0;111;4;51;0;65;1;192;253;186;255;221;254;110;0;202;21;249;0;242;255;25;63;85;1;107;247;70;6;217;255;40;0;191;0;7;1;14;0;176;3;
17;9;48;287;38;1;55;0;119;4;51;0;65;1;192;253;19;0;229;254;244;255;202;21;251;0;242;255;22;63;89;1;83;247;69;6;28;0;40;0;199;0;10;1;14;0;175;3;
17;9;48;298;116;1;85;0;124;4;51;0;65;1;192;253;108;0;27;255;133;255;203;21;254;0;241;255;20;63;102;1;65;247;59;6;104;0;69;0;205;0;12;1;16;0;175;3;
17;9;48;307;117;1;113;0;107;4;44;0;83;1;223;253;182;0;120;255;48;255;205;21;255;0;238;255;19;63;121;1;55;247;44;6;103;0;94;0;188;0;13;1;18;0;174;3;
17;9;48;317;81;1;140;0;56;4;44;0;83;1;223;253;226;0;234;255;2;255;207;21;255;0;236;255;21;63;143;1;56;247;25;6;67;0;119;0;137;0;13;1;21;0;174;3;
17;9;48;327;30;1;161;0;4;4;44;0;83;1;223;253;231;0;99;0;244;254;209;21;254;0;233;255;24;63;165;1;67;247;5;6;17;0;137;0;85;0;12;1;24;0;174;3;
17;9;48;337;146;0;158;0;161;3;44;0;83;1;223;253;205;0;212;0;255;254;211;21;252;0;230;255;28;63;184;1;87;247;242;5;136;255;131;0;243;255;10;1;27;0;175;3;
17;9;48;349;77;0;146;0;106;3;44;0;83;1;223;253;166;0;40;1;39;255;213;21;249;0;228;255;33;63;199;1;114;247;226;5;70;255;117;0;187;255;7;1;29;0;176;3;
17;9;48;357;21;0;151;0;64;3;56;0;72;1;192;253;112;0;83;1;89;255;215;21;246;0;226;255;38;63;207;1;144;247;213;5;18;255;120;0;143;255;4;1;31;0;177;3;
17;9;48;367;243;255;144;0;34;3;56;0;72;1;192;253;53;0;80;1;129;255;216;21;242;0;225;255;42;63;211;1;174;247;204;5;242;254;112;0;113;255;0;1;32;0;177;3;
17;9;48;377;201;255;119;0;247;2;56;0;72;1;192;253;248;255;40;1;160;255;217;21;239;0;225;255;46;63;210;1;199;247;196;5;203;254;87;0;69;255;253;0;32;0;178;3;
17;9;48;387;203;255;102;0;230;2;56;0;72;1;192;253;201;255;230;0;172;255;217;21;237;0;226;255;50;63;204;1;219;247;189;5;208;254;70;0;52;255;251;0;31;0;179;3;
